362	355	223	4	3.0	4.0	4.0	3.0	4.0
369	362	141	3	2.0	3.0	2.0	3.0	2.0
374	367	228	5	5.0	5.0	5.0	5.0	4.0
383	376	231	5	5.0	5.0	5.0	5.0	5.0
402	393	176	4	5.0	4.0	4.0	4.0	4.0
423	39	184	4	3.0	4.0	4.0	4.0	4.0
498	485	270	3	2.0	4.0	3.0	3.0	3.0
513	204	21	4	4.0	5.0	4.0	4.0	4.0
520	503	236	3	2.0	4.0	3.0	2.0	2.0
523	506	275	4	4.0	5.0	4.0	5.0	3.0
538	521	279	5	5.0	5.0	5.0	5.0	5.0
557	540	173	5	5.0	5.0	4.0	5.0	4.0
564	546	289	5	5.0	5.0	5.0	5.0	5.0
572	554	122	3	4.0	2.0	4.0	5.0	5.0
597	577	246	3	2.0	1.0	3.0	4.0	2.0
615	593	299	4	3.0	5.0	5.0	3.0	3.0
617	595	300	2	2.0	2.0	2.0	2.0	2.0
629	204	33	5	5.0	5.0	5.0	5.0	5.0
633	119	304	5	5.0	5.0	5.0	5.0	5.0
635	611	78	3	2.0	3.0	2.0	2.0	3.0
649	622	67	4	5.0	3.0	5.0	4.0	3.0
657	628	315	4	5.0	4.0	3.0	3.0	4.0
676	647	56	5	5.0	5.0	5.0	5.0	5.0
684	655	241	2	2.0	1.0	2.0	3.0	3.0
688	659	78	4	4.0	4.0	4.0	5.0	5.0
690	661	328	4	4.0	4.0	4.0	4.0	5.0
698	177	331	4	3.0	4.0	4.0	4.0	3.0
701	671	332	1	1.0	2.0	1.0	1.0	2.0
702	672	249	3	3.0	3.0	4.0	3.0	3.0
705	675	247	2	2.0	3.0	2.0	2.0	1.0
717	157	26	3	3.0	3.0	3.0	3.0	3.0
724	693	263	3	3.0	4.0	3.0	3.0	5.0
734	700	45	1	1.0	1.0	1.0	1.0	1.0
735	701	338	4	4.0	5.0	4.0	3.0	3.0
739	705	137	5	5.0	5.0	5.0	5.0	5.0
752	717	93	5	5.0	5.0	4.0	5.0	3.0
766	729	346	3	4.0	3.0	4.0	4.0	5.0
774	737	45	3	3.0	5.0	4.0	3.0	3.0
789	177	351	4	3.0	4.0	4.0	4.0	3.0
797	39	352	3	3.0	3.0	3.0	2.0	3.0
812	772	69	3	2.0	5.0	4.0	3.0	3.0
815	775	97	5	5.0	5.0	5.0	5.0	5.0
816	776	224	3	3.0	3.0	3.0	3.0	3.0
818	778	357	3	3.0	5.0	3.0	3.0	3.0
822	782	19	5	2.0	5.0	4.0	5.0	4.0
825	785	19	3	3.0	4.0	4.0	4.0	3.0
845	802	104	3	3.0	4.0	3.0	4.0	4.0
851	808	173	3	4.0	4.0	5.0	5.0	3.0
881	837	372	5	5.0	4.0	3.0	5.0	4.0
889	845	59	3	3.0	4.0	3.0	3.0	4.0
896	852	371	5	5.0	5.0	5.0	5.0	5.0
898	12	73	4	4.0	4.0	4.0	4.0	4.0
901	701	377	3	3.0	2.0	3.0	3.0	2.0
905	858	379	2	2.0	4.0	3.0	2.0	1.0
907	860	97	5	4.0	5.0	4.0	4.0	4.0
919	870	14	3	3.0	3.0	3.0	3.0	1.0
923	873	166	3	3.0	5.0	4.0	5.0	5.0
944	893	349	5	5.0	4.0	4.0	5.0	4.0
959	907	135	4	5.0	5.0	4.0	5.0	5.0
961	909	121	5	5.0	5.0	5.0	5.0	5.0
986	933	393	4	4.0	5.0	4.0	4.0	3.0
999	945	380	3	3.0	4.0	3.0	3.0	3.0
1011	955	97	4	4.0	5.0	4.0	4.0	3.0
1016	959	76	3	2.0	3.0	3.0	4.0	3.0
1049	157	10	4	4.0	4.0	4.0	3.0	3.0
1050	990	78	3	2.0	1.0	3.0	5.0	3.0
1059	999	273	5	5.0	5.0	5.0	5.0	5.0
1067	1007	135	5	5.0	5.0	5.0	5.0	5.0
1068	84	71	4	4.0	4.0	3.0	4.0	5.0
1074	1013	322	5	5.0	5.0	5.0	5.0	5.0
1087	672	205	4	4.0	4.0	3.0	4.0	3.0
1091	1028	23	5	5.0	5.0	5.0	3.0	5.0
1104	1040	109	4	4.0	3.0	4.0	4.0	3.0
1111	1047	176	5	4.0	5.0	4.0	4.0	5.0
1118	1052	42	5	5.0	5.0	5.0	4.0	4.0
1126	705	423	5	5.0	5.0	5.0	5.0	5.0
1128	1060	227	4	3.0	5.0	5.0	5.0	4.0
1131	1063	330	4	3.0	3.0	5.0	4.0	4.0
1140	1072	56	2	2.0	1.0	1.0	3.0	3.0
1147	1079	336	4	4.0	5.0	4.0	4.0	4.0
1152	1083	426	5	5.0	3.0	5.0	4.0	3.0
1160	1091	104	3	2.0	5.0	1.0	5.0	4.0
1167	204	97	3	3.0	4.0	2.0	4.0	3.0
1173	1102	308	3	3.0	2.0	3.0	4.0	3.0
1197	1126	313	3	3.0	2.0	3.0	3.0	3.0
1208	1137	289	4	5.0	4.0	5.0	5.0	5.0
1214	1143	40	3	1.0	3.0	3.0	2.0	2.0
1223	1152	44	5	5.0	5.0	5.0	5.0	5.0
1225	1154	261	5	4.0	5.0	4.0	4.0	4.0
1229	1157	51	4	4.0	5.0	4.0	3.0	3.0
1263	1189	45	2	2.0	3.0	2.0	4.0	4.0
1271	39	449	2	2.0	3.0	2.0	2.0	2.0
1290	1214	452	3	4.0	3.0	4.0	4.0	3.0
1306	1228	325	4	5.0	4.0	4.0	4.0	4.0
1308	1230	362	5	5.0	5.0	4.0	4.0	4.0
1323	1243	141	3	4.0	3.0	3.0	4.0	2.0
1332	1251	457	4	3.0	5.0	5.0	4.0	5.0
1333	118	420	4	4.0	4.0	4.0	4.0	3.0
1335	1253	27	5	5.0	5.0	5.0	5.0	5.0
1337	1255	19	5	5.0	5.0	5.0	5.0	4.0
1338	1256	51	2	2.0	4.0	1.0	2.0	1.0
1346	1262	135	3	4.0	4.0	4.0	3.0	3.0
1347	1263	121	4	4.0	4.0	4.0	5.0	4.0
1353	1268	11	1	1.0	3.0	1.0	3.0	3.0
1355	1270	208	4	4.0	5.0	4.0	4.0	5.0
1361	1275	23	5	4.0	4.0	5.0	5.0	4.0
1372	1286	3	3	1.0	3.0	1.0	3.0	3.0
1374	1288	97	4	4.0	4.0	5.0	5.0	5.0
1393	1306	35	2	2.0	3.0	2.0	3.0	2.0
1404	1317	202	1	3.0	2.0	1.0	1.0	1.0
1422	159	173	2	2.0	1.0	2.0	2.0	2.0
1426	1334	185	4	3.0	5.0	4.0	4.0	4.0
1428	1336	367	5	5.0	5.0	5.0	5.0	3.0
1442	1349	215	3	4.0	3.0	4.0	2.0	3.0
1463	1370	428	4	4.0	4.0	3.0	3.0	3.0
1464	1371	378	3	2.0	4.0	3.0	4.0	2.0
1466	1373	1	3	2.0	5.0	3.0	2.0	4.0
1474	1381	76	5	5.0	5.0	5.0	5.0	5.0
1484	1390	93	5	5.0	5.0	4.0	5.0	4.0
1497	907	460	2	1.0	4.0	3.0	1.0	2.0
1506	1410	69	3	4.0	2.0	4.0	2.0	3.0
1507	1411	301	2	3.0	4.0	3.0	2.0	2.0
1511	1334	215	5	5.0	5.0	5.0	5.0	4.0
1514	1417	125	4	4.0	5.0	4.0	3.0	5.0
1537	1438	482	5	3.0	5.0	4.0	5.0	5.0
1546	1444	329	5	5.0	5.0	5.0	5.0	5.0
1567	1465	195	4	3.0	5.0	5.0	5.0	4.0
1590	1486	168	5	3.0	5.0	5.0	4.0	5.0
1599	1495	79	5	5.0	5.0	5.0	5.0	5.0
1602	1498	365	3	5.0	3.0	3.0	3.0	3.0
1619	1512	78	3	3.0	3.0	3.0	3.0	3.0
1622	837	490	5	5.0	5.0	5.0	3.0	3.0
1649	1539	362	5	5.0	5.0	3.0	4.0	3.0
1661	1549	18	5	3.0	5.0	5.0	5.0	5.0
1663	1551	45	3	4.0	3.0	4.0	3.0	3.0
1673	1561	394	2	2.0	3.0	3.0	3.0	2.0
1704	1587	205	3	3.0	4.0	3.0	3.0	3.0
1719	1601	394	3	3.0	4.0	4.0	3.0	3.0
1723	1605	124	1	1.0	1.0	1.0	1.0	3.0
1729	1610	173	5	4.0	5.0	5.0	5.0	5.0
1730	1611	107	2	2.0	2.0	2.0	2.0	2.0
1736	672	102	4	4.0	4.0	4.0	4.0	4.0
1738	737	332	3	3.0	5.0	5.0	5.0	3.0
1743	1007	173	4	5.0	4.0	5.0	5.0	5.0
1756	1633	109	3	2.0	3.0	2.0	4.0	2.0
1816	1685	508	4	4.0	4.0	4.0	4.0	4.0
1829	1696	378	5	5.0	5.0	5.0	5.0	3.0
1832	1698	509	5	4.0	5.0	4.0	5.0	5.0
1836	1702	191	4	4.0	4.0	4.0	4.0	4.0
1839	1705	288	5	5.0	5.0	5.0	5.0	5.0
1858	1723	511	4	4.0	4.0	3.0	3.0	3.0
1866	1731	512	5	5.0	5.0	5.0	5.0	5.0
1875	1739	59	3	3.0	3.0	2.0	4.0	3.0
1888	1752	515	3	3.0	4.0	2.0	4.0	3.0
1891	1702	24	4	4.0	5.0	4.0	4.0	4.0
1946	1803	168	5	5.0	5.0	4.0	4.0	4.0
1953	1809	168	3	3.0	3.0	4.0	3.0	3.0
1956	837	455	5	3.0	5.0	4.0	4.0	5.0
1962	1817	163	5	5.0	5.0	5.0	5.0	5.0
1963	1818	287	5	4.0	5.0	4.0	3.0	4.0
1978	1833	453	5	5.0	5.0	4.0	5.0	5.0
1987	1126	108	4	4.0	4.0	5.0	4.0	4.0
1991	1334	69	3	3.0	4.0	3.0	3.0	3.0
1998	1847	214	5	5.0	5.0	5.0	5.0	5.0
1999	1848	102	5	4.0	5.0	4.0	5.0	4.0
2018	1864	21	5	4.0	5.0	4.0	4.0	5.0
2021	348	193	5	4.0	5.0	4.0	3.0	3.0
2025	1869	314	2	2.0	2.0	2.0	2.0	2.0
2030	1873	57	3	2.0	4.0	3.0	3.0	3.0
2040	945	525	2	2.0	3.0	2.0	2.0	2.0
2043	1885	256	3	4.0	3.0	3.0	3.0	2.0
2050	1892	183	5	5.0	5.0	5.0	4.0	4.0
2064	1906	37	4	3.0	4.0	5.0	5.0	4.0
2067	1909	240	5	4.0	5.0	5.0	4.0	5.0
2068	1910	14	4	4.0	5.0	3.0	4.0	4.0
2073	1914	529	4	4.0	4.0	4.0	4.0	4.0
2074	35	12	4	3.0	4.0	4.0	4.0	4.0
2091	1931	110	3	3.0	5.0	4.0	4.0	3.0
2098	1938	3	5	5.0	5.0	5.0	5.0	5.0
2105	1945	522	3	3.0	4.0	4.0	3.0	3.0
2107	1947	3	4	3.0	3.0	3.0	4.0	4.0
2109	1949	533	5	5.0	5.0	5.0	5.0	5.0
2134	945	481	4	4.0	5.0	4.0	5.0	5.0
2151	1982	95	5	5.0	5.0	5.0	5.0	5.0
2168	130	541	4	4.0	4.0	5.0	5.0	3.0
2170	1999	462	4	4.0	5.0	4.0	4.0	4.0
2174	2003	543	4	5.0	5.0	4.0	4.0	4.0
2176	2005	202	5	5.0	5.0	5.0	5.0	5.0
2186	2014	518	3	3.0	4.0	3.0	3.0	3.0
2194	2021	506	4	4.0	5.0	4.0	3.0	3.0
2202	2028	40	5	5.0	4.0	5.0	5.0	4.0
2204	2030	325	4	4.0	4.0	3.0	4.0	3.0
2219	2045	547	4	4.0	4.0	3.0	3.0	3.0
2224	157	180	5	3.0	5.0	5.0	5.0	3.0
2230	2054	69	2	2.0	3.0	3.0	2.0	2.0
2259	2076	211	4	5.0	5.0	4.0	3.0	3.0
2260	2077	203	5	5.0	5.0	5.0	5.0	5.0
2272	2088	454	5	5.0	5.0	5.0	5.0	5.0
2279	2095	30	3	3.0	3.0	3.0	5.0	3.0
2284	2005	93	3	2.0	4.0	2.0	2.0	2.0
2311	2124	558	4	3.0	5.0	4.0	4.0	5.0
2342	1685	5	4	3.0	4.0	3.0	5.0	4.0
2366	2170	195	3	4.0	5.0	4.0	4.0	2.0
2367	12	562	4	3.0	5.0	3.0	4.0	4.0
2369	2172	208	5	4.0	5.0	4.0	4.0	5.0
2373	2176	211	4	4.0	5.0	5.0	5.0	5.0
2375	2178	107	3	2.0	4.0	4.0	3.0	3.0
2383	2185	217	3	3.0	3.0	3.0	5.0	3.0
2393	2195	9	5	5.0	5.0	4.0	5.0	4.0
2397	705	565	5	5.0	5.0	5.0	4.0	5.0
2400	2200	566	3	2.0	3.0	2.0	4.0	2.0
2407	2206	246	4	3.0	3.0	3.0	3.0	3.0
2408	1611	567	1	2.0	1.0	1.0	1.0	1.0
2409	1685	389	3	1.0	3.0	4.0	4.0	4.0
2417	2213	273	3	2.0	5.0	3.0	3.0	4.0
2428	171	118	4	4.0	4.0	5.0	5.0	4.0
2431	2221	34	3	3.0	4.0	3.0	4.0	4.0
2436	2226	570	3	4.0	4.0	2.0	5.0	5.0
2450	12	572	5	5.0	5.0	5.0	5.0	5.0
2457	2243	155	3	2.0	4.0	5.0	5.0	2.0
2463	2248	574	5	5.0	5.0	4.0	5.0	5.0
2488	1417	26	3	3.0	4.0	3.0	5.0	5.0
2492	393	276	3	4.0	4.0	3.0	3.0	4.0
2517	2290	132	4	4.0	4.0	4.0	5.0	4.0
2522	2295	504	5	5.0	5.0	5.0	5.0	5.0
2526	729	582	2	2.0	3.0	2.0	3.0	3.0
2531	2300	306	2	2.0	3.0	2.0	2.0	4.0
2536	2304	335	5	5.0	5.0	5.0	5.0	5.0
2548	2312	215	5	5.0	5.0	5.0	3.0	4.0
2550	2314	422	4	4.0	5.0	5.0	5.0	4.0
2574	2334	198	3	2.0	3.0	3.0	4.0	4.0
2575	1731	131	3	3.0	4.0	3.0	3.0	4.0
2591	367	522	4	4.0	5.0	4.0	4.0	4.0
2605	2359	71	5	5.0	5.0	5.0	5.0	4.0
2606	2178	588	5	5.0	5.0	5.0	5.0	3.0
2608	2360	93	2	2.0	3.0	2.0	3.0	2.0
2610	2362	282	2	2.0	4.0	1.0	2.0	1.0
2623	2372	477	5	5.0	5.0	5.0	5.0	5.0
2624	2373	202	4	4.0	4.0	4.0	3.0	3.0
2637	661	225	3	4.0	4.0	4.0	4.0	3.0
2642	1633	10	2	2.0	4.0	1.0	5.0	3.0
2645	204	349	4	4.0	4.0	4.0	4.0	4.0
2657	2398	235	2	3.0	5.0	2.0	3.0	3.0
2658	171	184	4	4.0	5.0	4.0	5.0	4.0
2677	2417	594	3	3.0	4.0	3.0	3.0	2.0
2689	1189	18	5	5.0	5.0	5.0	5.0	5.0
2693	157	567	1	1.0	2.0	1.0	1.0	2.0
2696	2431	19	1	1.0	1.0	1.0	1.0	1.0
2699	1949	102	3	4.0	2.0	4.0	2.0	3.0
2708	2439	217	5	5.0	5.0	5.0	5.0	5.0
2713	2442	450	4	4.0	5.0	4.0	4.0	3.0
2716	2444	598	5	5.0	5.0	5.0	5.0	5.0
2751	326	24	4	5.0	5.0	4.0	4.0	4.0
2761	2485	314	5	4.0	3.0	4.0	3.0	3.0
2763	2487	601	3	3.0	3.0	3.0	3.0	3.0
2766	945	372	4	5.0	4.0	4.0	3.0	4.0
2767	717	172	5	5.0	5.0	4.0	4.0	4.0
2772	1052	323	4	4.0	5.0	4.0	5.0	4.0
2791	1465	195	4	3.0	5.0	5.0	5.0	4.0
2810	2527	42	5	5.0	5.0	5.0	5.0	5.0
2830	2545	603	1	1.0	1.0	1.0	2.0	2.0
2833	2547	146	4	4.0	5.0	4.0	4.0	4.0
2840	177	185	3	3.0	5.0	3.0	3.0	3.0
2841	776	135	4	4.0	4.0	4.0	4.0	5.0
2845	1143	189	2	2.0	4.0	3.0	2.0	4.0
2849	2559	27	5	5.0	5.0	5.0	5.0	5.0
2866	2573	597	1	1.0	1.0	1.0	1.0	1.0
2871	2578	22	5	5.0	5.0	5.0	5.0	5.0
2877	1079	596	3	2.0	3.0	4.0	2.0	2.0
2897	1587	221	3	2.0	3.0	3.0	3.0	3.0
2901	2600	224	3	3.0	3.0	3.0	3.0	3.0
2902	2601	358	5	4.0	5.0	5.0	4.0	5.0
2908	2095	80	2	2.0	2.0	2.0	4.0	2.0
2909	2607	9	2	2.0	3.0	1.0	2.0	4.0
2912	2609	612	3	5.0	5.0	5.0	4.0	4.0
2918	837	108	5	5.0	4.0	4.0	5.0	4.0
2921	1633	81	4	4.0	4.0	4.0	4.0	4.0
2930	2624	77	3	3.0	4.0	4.0	3.0	3.0
2939	2632	352	4	4.0	4.0	4.0	5.0	5.0
2964	367	289	5	5.0	5.0	5.0	5.0	5.0
2966	2652	82	5	4.0	4.0	3.0	5.0	3.0
2971	2657	380	3	2.0	3.0	3.0	3.0	3.0
2985	2669	5	5	3.0	4.0	5.0	5.0	5.0
2991	2674	442	5	5.0	5.0	5.0	5.0	5.0
3001	2684	442	5	5.0	5.0	5.0	5.0	5.0
3003	729	619	5	5.0	5.0	5.0	4.0	5.0
3006	2688	40	4	3.0	3.0	5.0	3.0	3.0
3018	2698	25	4	4.0	4.0	5.0	4.0	4.0
3022	2702	74	5	5.0	5.0	5.0	5.0	5.0
3025	2704	264	1	1.0	2.0	1.0	2.0	2.0
3026	2705	26	3	1.0	3.0	2.0	4.0	3.0
3040	1685	273	4	4.0	4.0	3.0	3.0	2.0
3042	2718	181	3	3.0	3.0	1.0	1.0	3.0
3045	2721	219	1	1.0	1.0	1.0	3.0	1.0
3056	705	152	4	3.0	5.0	4.0	4.0	4.0
3058	2732	104	4	4.0	3.0	3.0	4.0	4.0
3060	367	524	5	5.0	5.0	5.0	5.0	5.0
3061	2734	193	4	3.0	4.0	4.0	4.0	4.0
3062	2735	448	4	3.0	4.0	4.0	4.0	4.0
3064	2248	135	5	5.0	5.0	4.0	4.0	5.0
3070	2739	172	5	5.0	4.0	5.0	5.0	5.0
3073	2741	96	4	5.0	4.0	3.0	3.0	4.0
3087	1803	1	5	5.0	5.0	5.0	4.0	5.0
3091	2669	17	4	3.0	3.0	5.0	5.0	5.0
3093	2756	623	2	2.0	3.0	2.0	2.0	2.0
3106	1949	233	4	4.0	5.0	4.0	4.0	4.0
3110	2768	23	5	5.0	5.0	5.0	3.0	4.0
3121	2779	169	2	2.0	3.0	1.0	1.0	1.0
3126	2783	9	1	1.0	1.0	1.0	1.0	2.0
3134	1931	44	4	3.0	5.0	4.0	4.0	4.0
3142	2795	59	5	4.0	5.0	5.0	5.0	5.0
3151	2803	125	4	4.0	5.0	3.0	3.0	3.0
3152	130	423	4	4.0	4.0	4.0	4.0	4.0
3153	2804	630	4	3.0	5.0	4.0	5.0	4.0
3159	2807	95	4	2.0	3.0	3.0	5.0	5.0
3167	1587	24	4	4.0	4.0	4.0	3.0	3.0
3171	157	616	5	5.0	5.0	5.0	5.0	5.0
3178	1698	119	5	4.0	5.0	5.0	4.0	5.0
3201	2840	140	2	3.0	3.0	2.0	3.0	2.0
3206	2545	93	4	4.0	4.0	5.0	4.0	3.0
3225	2860	275	3	2.0	3.0	3.0	3.0	3.0
3226	2861	97	4	4.0	2.0	5.0	5.0	4.0
3230	2863	66	5	5.0	5.0	5.0	5.0	4.0
3237	1864	637	3	3.0	4.0	3.0	3.0	3.0
3238	2870	483	3	2.0	3.0	3.0	3.0	3.0
3242	157	638	4	4.0	4.0	3.0	4.0	3.0
3245	130	211	4	5.0	4.0	4.0	4.0	5.0
3250	2878	10	5	4.0	5.0	4.0	5.0	5.0
3253	1685	94	5	5.0	5.0	5.0	5.0	5.0
3267	171	640	4	4.0	4.0	4.0	4.0	3.0
3268	2893	240	4	4.0	4.0	4.0	4.0	4.0
3296	2913	237	3	4.0	4.0	3.0	4.0	3.0
3299	2578	58	4	4.0	4.0	4.0	4.0	4.0
3314	2930	195	4	4.0	4.0	4.0	4.0	4.0
3325	2756	31	1	2.0	3.0	1.0	2.0	2.0
3339	2948	109	5	5.0	4.0	5.0	5.0	5.0
3350	1892	196	4	4.0	4.0	4.0	5.0	4.0
3357	2960	648	3	3.0	5.0	4.0	4.0	3.0
3369	2968	125	5	5.0	5.0	5.0	5.0	5.0
3380	2976	476	5	5.0	4.0	5.0	5.0	4.0
3381	2977	122	2	1.0	2.0	1.0	2.0	3.0
3391	2986	56	5	5.0	4.0	4.0	4.0	5.0
3407	3000	306	5	5.0	5.0	5.0	5.0	5.0
3409	90	38	5	5.0	5.0	5.0	5.0	5.0
3410	1910	56	5	5.0	5.0	5.0	5.0	5.0
3449	39	654	3	2.0	3.0	3.0	3.0	5.0
3456	3039	11	5	4.0	5.0	4.0	5.0	4.0
3458	327	135	4	4.0	5.0	5.0	4.0	3.0
3460	3042	59	3	3.0	4.0	4.0	4.0	2.0
3464	3044	198	4	3.0	4.0	5.0	4.0	5.0
3470	3049	567	1	2.0	2.0	1.0	1.0	1.0
3485	729	235	4	4.0	5.0	4.0	3.0	5.0
3488	2930	80	1	1.0	1.0	1.0	1.0	1.0
3500	3073	263	5	5.0	5.0	4.0	4.0	5.0
3504	3077	419	5	5.0	5.0	3.0	3.0	4.0
3530	1126	650	3	3.0	3.0	4.0	3.0	3.0
3534	3103	262	4	5.0	5.0	4.0	4.0	4.0
3539	3108	527	4	5.0	4.0	4.0	4.0	4.0
3550	3119	179	4	5.0	5.0	5.0	4.0	3.0
3554	3122	364	4	4.0	3.0	4.0	4.0	4.0
3558	3125	371	3	3.0	4.0	3.0	3.0	3.0
3560	2840	56	4	3.0	4.0	4.0	4.0	3.0
3562	3128	45	4	4.0	5.0	4.0	4.0	4.0
3566	3132	227	4	4.0	5.0	4.0	5.0	5.0
3583	3146	173	2	2.0	5.0	5.0	5.0	4.0
3586	3147	31	3	4.0	4.0	5.0	5.0	4.0
3599	2578	662	5	5.0	5.0	5.0	5.0	5.0
3601	3159	198	3	3.0	3.0	4.0	4.0	3.0
3603	1189	122	5	3.0	5.0	4.0	5.0	4.0
3606	3163	474	4	4.0	3.0	3.0	3.0	4.0
3614	3170	125	4	4.0	4.0	3.0	4.0	3.0
3635	3187	35	4	3.0	3.0	3.0	5.0	3.0
3642	3194	61	2	3.0	4.0	2.0	5.0	5.0
3656	3206	259	3	3.0	4.0	3.0	4.0	3.0
3684	3231	67	4	4.0	5.0	5.0	5.0	3.0
3696	3241	6	2	2.0	3.0	3.0	3.0	3.0
3712	3256	195	4	4.0	3.0	4.0	4.0	5.0
3714	1809	538	5	5.0	4.0	4.0	4.0	5.0
3725	3266	47	3	3.0	5.0	4.0	3.0	3.0
3729	23	49	2	2.0	2.0	3.0	3.0	2.0
3736	3273	236	4	5.0	5.0	3.0	3.0	3.0
3746	3282	155	4	3.0	5.0	3.0	5.0	5.0
3752	1486	225	2	1.0	1.0	2.0	2.0	3.0
3756	3288	40	4	3.0	4.0	4.0	4.0	4.0
3760	3290	280	5	5.0	5.0	5.0	5.0	5.0
3775	3302	95	2	1.0	2.0	2.0	4.0	5.0
3777	35	74	4	4.0	5.0	4.0	4.0	4.0
3779	3304	362	5	5.0	5.0	5.0	5.0	5.0
3783	3307	168	1	1.0	3.0	1.0	1.0	5.0
3787	3310	371	4	5.0	5.0	4.0	4.0	3.0
3789	1949	236	5	5.0	5.0	5.0	5.0	5.0
3790	3312	71	5	5.0	5.0	5.0	5.0	4.0
3799	2444	289	3	1.0	1.0	1.0	5.0	4.0
3810	130	567	3	3.0	3.0	3.0	3.0	3.0
3816	3330	172	4	5.0	4.0	4.0	4.0	4.0
3823	157	78	5	4.0	5.0	5.0	5.0	5.0
3824	3336	18	4	4.0	5.0	5.0	5.0	4.0
3826	2095	92	3	2.0	5.0	3.0	3.0	5.0
3834	3077	210	5	4.0	4.0	5.0	5.0	5.0
3838	1561	114	3	2.0	4.0	3.0	3.0	3.0
3858	3360	80	3	3.0	4.0	3.0	3.0	3.0
3859	3361	35	4	3.0	3.0	4.0	4.0	2.0
3874	3376	163	4	5.0	5.0	5.0	4.0	4.0
3890	2030	258	4	4.0	4.0	4.0	4.0	4.0
3910	647	537	4	4.0	5.0	5.0	3.0	4.0
3914	118	260	1	1.0	3.0	2.0	3.0	3.0
3928	3423	676	4	4.0	5.0	4.0	3.0	3.0
3948	39	632	5	5.0	5.0	5.0	5.0	5.0
3953	119	67	5	5.0	5.0	5.0	5.0	5.0
3966	1137	282	4	4.0	5.0	4.0	4.0	4.0
3981	2739	358	5	5.0	5.0	5.0	4.0	5.0
3985	1263	112	5	4.0	5.0	5.0	5.0	5.0
3990	171	667	5	4.0	5.0	4.0	5.0	4.0
4001	705	255	2	2.0	4.0	2.0	5.0	4.0
4008	3476	125	3	2.0	5.0	2.0	1.0	2.0
4014	661	518	2	2.0	3.0	3.0	3.0	3.0
4021	3485	82	2	2.0	2.0	2.0	3.0	4.0
4053	3000	364	5	5.0	5.0	5.0	5.0	5.0
4067	1587	67	4	4.0	4.0	5.0	4.0	4.0
4085	157	274	4	4.0	5.0	5.0	4.0	4.0
4089	3540	155	5	4.0	5.0	5.0	5.0	5.0
4093	2003	687	2	2.0	2.0	2.0	2.0	2.0
4099	157	227	5	5.0	5.0	5.0	5.0	5.0
4101	3547	212	4	3.0	3.0	4.0	5.0	4.0
4103	3549	237	4	4.0	4.0	4.0	5.0	4.0
4104	3044	689	4	3.0	4.0	4.0	3.0	4.0
4127	776	152	3	2.0	5.0	3.0	3.0	4.0
4144	157	195	4	3.0	4.0	4.0	4.0	3.0
4164	362	692	5	5.0	5.0	5.0	3.0	3.0
4170	3598	325	2	2.0	2.0	1.0	2.0	3.0
4175	3602	213	4	4.0	5.0	4.0	3.0	4.0
4187	1731	529	3	3.0	3.0	3.0	4.0	3.0
