44	49	2	5.0	5.0	0.0	0.0	0.0	5.0	5.0
45	50	2	4.0	0.0	4.0	0.0	0.0	4.0	4.0
46	52	2	5.0	0.0	0.0	5.0	0.0	5.0	5.0
47	54	2	5.0	5.0	5.0	3.0	5.0	5.0	5.0
48	55	2	3.0	4.0	3.0	2.0	3.0	0.0	3.0
50	58	2	4.0	4.0	4.0	3.0	5.0	5.0	4.0
52	61	2	3.0	3.0	4.0	2.0	5.0	1.0	4.0
53	62	2	3.0	3.0	3.0	3.0	3.0	0.0	4.0
54	63	2	3.0	3.0	4.0	4.0	4.0	4.0	3.0
55	64	2	1.0	1.0	3.0	2.0	1.0	1.0	1.0
56	65	2	4.0	5.0	5.0	5.0	5.0	5.0	3.0
57	66	2	5.0	5.0	5.0	5.0	5.0	5.0	5.0
58	67	2	3.0	3.0	5.0	4.0	5.0	4.0	3.0
60	68	2	5.0	5.0	5.0	5.0	5.0	5.0	5.0
61	69	2	5.0	0.0	5.0	4.0	5.0	5.0	5.0
62	71	2	5.0	5.0	5.0	5.0	5.0	5.0	5.0
63	72	2	5.0	5.0	5.0	5.0	5.0	5.0	5.0
64	55	2	3.0	4.0	4.0	3.0	4.0	2.0	5.0
65	74	2	3.0	3.0	5.0	4.0	5.0	0.0	4.0
66	75	2	4.0	4.0	4.0	3.0	4.0	4.0	4.0
67	76	2	4.0	4.0	5.0	4.0	4.0	0.0	4.0
68	77	2	2.0	1.0	0.0	0.0	4.0	4.0	2.0
69	74	2	5.0	5.0	0.0	0.0	5.0	5.0	5.0
70	78	2	5.0	5.0	0.0	0.0	5.0	5.0	5.0
71	79	2	5.0	5.0	0.0	0.0	5.0	0.0	5.0
72	80	2	4.0	3.0	5.0	3.0	5.0	5.0	3.0
74	82	2	4.0	5.0	4.0	3.0	4.0	4.0	4.0
75	83	2	5.0	0.0	5.0	5.0	5.0	5.0	4.0
76	84	2	4.0	4.0	4.0	4.0	4.0	4.0	4.0
79	87	3	4.0	4.0	5.0	4.0	4.0	3.0	4.0
80	88	3	4.0	4.0	5.0	5.0	4.0	0.0	4.0
83	91	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
84	92	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
85	93	3	4.0	4.0	4.0	4.0	4.0	0.0	5.0
87	95	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
88	96	3	5.0	3.0	3.0	5.0	4.0	3.0	2.0
89	97	3	4.0	4.0	3.0	4.0	3.0	0.0	5.0
90	98	3	4.0	4.0	3.0	4.0	4.0	0.0	4.0
91	99	3	4.0	4.0	3.0	4.0	4.0	0.0	4.0
93	101	3	4.0	3.0	4.0	4.0	5.0	5.0	5.0
94	102	3	5.0	5.0	4.0	5.0	4.0	0.0	5.0
95	103	3	4.0	3.0	4.0	5.0	4.0	3.0	5.0
96	104	3	4.0	3.0	4.0	5.0	5.0	4.0	4.0
97	105	3	3.0	4.0	3.0	3.0	4.0	3.0	3.0
98	106	3	3.0	3.0	3.0	2.0	5.0	3.0	3.0
99	107	3	4.0	4.0	3.0	4.0	4.0	0.0	3.0
100	108	3	3.0	2.0	3.0	4.0	3.0	4.0	3.0
101	109	3	5.0	5.0	5.0	5.0	5.0	0.0	5.0
102	110	3	4.0	3.0	4.0	4.0	4.0	0.0	4.0
103	111	3	4.0	3.0	4.0	3.0	4.0	0.0	4.0
106	114	3	3.0	4.0	3.0	4.0	3.0	0.0	3.0
107	115	3	3.0	3.0	3.0	4.0	3.0	3.0	3.0
108	116	3	4.0	3.0	4.0	4.0	4.0	0.0	4.0
110	118	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
112	120	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
113	121	3	4.0	4.0	4.0	3.0	4.0	0.0	4.0
114	122	3	4.0	3.0	4.0	3.0	4.0	0.0	3.0
115	123	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
116	124	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
118	126	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
119	127	3	5.0	5.0	5.0	5.0	5.0	0.0	5.0
121	129	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
122	130	3	4.0	3.0	3.0	4.0	4.0	0.0	4.0
125	133	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
126	134	3	4.0	4.0	4.0	5.0	5.0	4.0	5.0
127	135	3	4.0	4.0	5.0	4.0	4.0	0.0	4.0
128	136	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
129	137	3	5.0	4.0	4.0	4.0	4.0	0.0	4.0
130	138	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
133	141	3	5.0	5.0	5.0	5.0	5.0	0.0	5.0
134	142	3	5.0	5.0	5.0	5.0	5.0	0.0	5.0
135	143	3	5.0	5.0	5.0	5.0	5.0	0.0	5.0
136	144	3	4.0	4.0	4.0	4.0	5.0	0.0	4.0
137	145	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
138	146	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
139	147	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
140	148	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
141	149	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
142	150	3	4.0	4.0	5.0	3.0	4.0	4.0	5.0
143	151	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
144	152	3	4.0	3.0	4.0	5.0	4.0	0.0	4.0
145	153	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
146	154	3	5.0	5.0	5.0	5.0	5.0	0.0	5.0
149	157	3	4.0	4.0	3.0	4.0	4.0	0.0	4.0
150	158	3	5.0	5.0	5.0	5.0	5.0	0.0	5.0
151	159	3	4.0	4.0	4.0	3.0	4.0	0.0	4.0
153	161	3	3.0	4.0	4.0	4.0	4.0	0.0	4.0
154	162	3	4.0	3.0	4.0	4.0	4.0	0.0	4.0
155	163	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
156	164	3	4.0	4.0	4.0	4.0	4.0	0.0	5.0
157	165	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
158	166	3	4.0	4.0	4.0	2.0	4.0	0.0	4.0
159	167	3	4.0	3.0	4.0	4.0	4.0	0.0	4.0
160	168	3	4.0	3.0	4.0	4.0	4.0	0.0	4.0
162	170	3	5.0	5.0	5.0	5.0	5.0	0.0	5.0
163	161	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
165	172	3	4.0	4.0	4.0	4.0	4.0	3.0	3.0
166	173	3	4.0	4.0	4.0	5.0	5.0	0.0	5.0
168	175	3	4.0	4.0	3.0	3.0	4.0	0.0	4.0
169	176	3	4.0	4.0	4.0	5.0	4.0	0.0	4.0
172	179	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
173	180	3	4.0	4.0	5.0	4.0	4.0	0.0	4.0
174	181	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
175	182	3	4.0	4.0	5.0	4.0	5.0	0.0	5.0
176	183	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
177	184	3	4.0	4.0	4.0	4.0	4.0	0.0	5.0
178	185	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
179	186	3	4.0	4.0	4.0	4.0	4.0	0.0	5.0
180	187	3	4.0	3.0	5.0	5.0	5.0	0.0	4.0
181	188	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
182	189	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
183	190	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
185	192	3	5.0	4.0	4.0	4.0	5.0	0.0	5.0
186	193	3	4.0	3.0	4.0	5.0	4.0	0.0	4.0
187	194	3	3.0	4.0	3.0	4.0	4.0	0.0	3.0
188	195	3	4.0	3.0	4.0	4.0	4.0	0.0	3.0
191	198	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
194	201	3	4.0	4.0	4.0	4.0	4.0	0.0	3.0
195	202	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
196	203	3	3.0	3.0	4.0	4.0	4.0	0.0	2.0
197	204	3	4.0	4.0	5.0	5.0	5.0	0.0	4.0
198	205	3	4.0	4.0	4.0	5.0	5.0	0.0	5.0
200	207	3	5.0	5.0	5.0	5.0	5.0	0.0	5.0
201	208	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
202	209	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
203	210	3	4.0	3.0	4.0	3.0	4.0	0.0	4.0
204	211	3	3.0	4.0	4.0	4.0	5.0	0.0	3.0
205	212	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
206	213	3	4.0	4.0	4.0	4.0	5.0	0.0	3.0
208	215	3	4.0	3.0	3.0	4.0	4.0	0.0	4.0
210	217	3	4.0	4.0	4.0	5.0	4.0	0.0	4.0
211	218	3	5.0	4.0	3.0	3.0	5.0	0.0	5.0
212	219	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
213	220	3	4.0	3.0	4.0	3.0	5.0	0.0	4.0
214	221	3	4.0	3.0	4.0	4.0	4.0	0.0	3.0
215	222	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
216	223	3	3.0	3.0	4.0	3.0	3.0	0.0	3.0
218	225	3	4.0	4.0	5.0	5.0	4.0	0.0	4.0
219	226	3	3.0	4.0	3.0	4.0	4.0	0.0	4.0
220	227	3	3.0	3.0	3.0	3.0	3.0	0.0	3.0
221	228	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
222	229	3	3.0	3.0	3.0	3.0	3.0	0.0	3.0
223	230	3	4.0	4.0	4.0	5.0	4.0	0.0	4.0
224	231	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
225	232	3	4.0	4.0	4.0	3.0	4.0	0.0	4.0
226	233	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
227	234	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
228	235	3	4.0	4.0	4.0	4.0	4.0	0.0	4.0
229	236	3	5.0	4.0	4.0	5.0	5.0	0.0	3.0
230	237	3	4.0	0.0	0.0	5.0	0.0	0.0	4.0
232	239	3	4.0	4.0	5.0	4.0	5.0	5.0	4.0
233	240	4	1.0	3.0	3.0	3.0	3.0	3.0	3.0
234	241	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
236	242	4	5.0	5.0	5.0	5.0	5.0	5.0	5.0
237	243	4	5.0	5.0	4.0	5.0	5.0	5.0	5.0
238	244	4	5.0	5.0	5.0	5.0	5.0	5.0	5.0
239	245	4	4.0	4.0	4.0	4.0	4.0	5.0	5.0
240	48	4	4.0	4.0	4.0	4.0	4.0	4.0	4.0
241	246	4	2.0	3.0	3.0	4.0	3.0	3.0	2.0
242	247	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
245	250	4	4.0	3.0	4.0	3.0	5.0	5.0	5.0
246	251	4	3.0	4.0	3.0	5.0	3.0	0.0	3.0
247	252	4	4.0	3.0	4.0	4.0	3.0	0.0	3.0
249	254	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
250	255	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
251	256	4	3.0	3.0	3.0	4.0	3.0	0.0	2.0
252	257	4	2.0	2.0	2.0	3.0	2.0	0.0	4.0
253	258	4	4.0	4.0	3.0	4.0	4.0	0.0	4.0
254	259	4	5.0	5.0	5.0	5.0	5.0	0.0	5.0
255	260	4	4.0	4.0	4.0	4.0	3.0	0.0	3.0
256	261	4	4.0	4.0	4.0	4.0	5.0	0.0	5.0
257	262	4	4.0	3.0	4.0	4.0	4.0	0.0	4.0
258	263	4	4.0	3.0	4.0	5.0	4.0	0.0	3.0
259	264	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
260	265	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
261	266	4	5.0	5.0	5.0	5.0	5.0	0.0	5.0
262	267	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
263	268	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
264	269	4	4.0	3.0	4.0	3.0	5.0	4.0	4.0
265	270	4	4.0	4.0	5.0	4.0	5.0	4.0	4.0
266	271	4	4.0	5.0	5.0	4.0	5.0	4.0	3.0
267	272	4	5.0	4.0	4.0	5.0	5.0	5.0	5.0
268	273	4	3.0	3.0	3.0	4.0	3.0	0.0	3.0
269	274	4	4.0	4.0	4.0	4.0	3.0	4.0	4.0
270	275	4	4.0	4.0	3.0	4.0	4.0	0.0	4.0
271	276	4	3.0	3.0	3.0	4.0	3.0	0.0	3.0
272	277	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
273	278	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
274	279	4	4.0	4.0	4.0	4.0	5.0	4.0	4.0
275	280	4	3.0	3.0	3.0	4.0	4.0	0.0	3.0
279	284	4	5.0	5.0	5.0	5.0	5.0	0.0	5.0
280	285	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
281	286	4	5.0	5.0	5.0	5.0	5.0	0.0	5.0
282	287	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
283	288	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
284	290	4	5.0	4.0	4.0	5.0	4.0	0.0	4.0
285	291	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
286	292	4	4.0	4.0	3.0	4.0	4.0	0.0	5.0
287	293	4	3.0	3.0	4.0	5.0	4.0	3.0	4.0
288	293	4	4.0	3.0	4.0	5.0	4.0	3.0	4.0
289	294	4	3.0	2.0	3.0	4.0	4.0	0.0	4.0
290	295	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
291	296	4	4.0	4.0	4.0	4.0	3.0	0.0	4.0
293	298	4	5.0	4.0	5.0	5.0	5.0	0.0	5.0
294	299	4	5.0	4.0	4.0	4.0	4.0	0.0	4.0
295	300	4	4.0	4.0	5.0	4.0	5.0	0.0	5.0
296	301	4	5.0	4.0	5.0	5.0	5.0	3.0	4.0
297	302	4	4.0	4.0	3.0	4.0	4.0	0.0	4.0
298	303	4	4.0	4.0	4.0	4.0	4.0	0.0	5.0
299	304	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
300	305	4	5.0	5.0	5.0	5.0	5.0	5.0	5.0
301	306	4	3.0	3.0	3.0	4.0	3.0	0.0	2.0
302	307	4	4.0	4.0	4.0	4.0	5.0	0.0	4.0
303	308	4	4.0	4.0	4.0	3.0	4.0	4.0	3.0
305	310	4	5.0	4.0	4.0	4.0	4.0	0.0	5.0
307	312	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
308	313	4	4.0	5.0	4.0	4.0	4.0	0.0	5.0
309	314	4	5.0	5.0	5.0	5.0	5.0	0.0	5.0
310	315	4	4.0	4.0	4.0	5.0	4.0	0.0	4.0
311	316	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
312	317	4	4.0	4.0	4.0	4.0	5.0	0.0	4.0
313	318	4	4.0	4.0	4.0	4.0	4.0	4.0	3.0
314	319	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
315	320	4	4.0	3.0	4.0	4.0	4.0	0.0	4.0
317	321	4	3.0	3.0	4.0	4.0	4.0	4.0	4.0
319	323	4	5.0	5.0	5.0	5.0	5.0	0.0	5.0
321	325	4	3.0	3.0	3.0	4.0	3.0	0.0	3.0
322	326	4	4.0	4.0	4.0	3.0	5.0	0.0	4.0
323	327	4	5.0	4.0	5.0	4.0	5.0	0.0	5.0
324	328	4	5.0	5.0	5.0	5.0	5.0	5.0	5.0
325	329	4	3.0	4.0	4.0	4.0	5.0	0.0	3.0
327	331	4	5.0	4.0	5.0	5.0	4.0	0.0	4.0
330	334	4	4.0	4.0	4.0	4.0	5.0	0.0	3.0
331	335	4	3.0	3.0	4.0	3.0	3.0	3.0	3.0
334	339	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
335	340	4	4.0	3.0	3.0	4.0	4.0	0.0	5.0
336	341	4	4.0	4.0	4.0	4.0	3.0	0.0	4.0
337	342	4	3.0	3.0	3.0	3.0	3.0	0.0	3.0
338	343	4	4.0	3.0	4.0	4.0	4.0	0.0	4.0
339	344	4	4.0	4.0	5.0	5.0	4.0	0.0	4.0
340	345	4	4.0	4.0	4.0	5.0	4.0	0.0	5.0
341	346	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
342	347	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
343	348	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
344	350	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
345	351	4	4.0	4.0	4.0	4.0	5.0	0.0	4.0
346	273	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
347	352	4	4.0	4.0	3.0	4.0	3.0	0.0	4.0
349	354	4	4.0	4.0	4.0	4.0	4.0	0.0	5.0
351	356	4	3.0	3.0	3.0	4.0	3.0	0.0	3.0
352	358	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
353	359	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
354	360	4	4.0	3.0	4.0	4.0	4.0	0.0	4.0
355	361	4	4.0	3.0	4.0	4.0	3.0	0.0	4.0
357	363	4	5.0	4.0	5.0	3.0	5.0	0.0	4.0
358	364	4	4.0	4.0	3.0	3.0	4.0	0.0	3.0
359	365	4	4.0	4.0	3.0	4.0	4.0	0.0	4.0
360	366	4	3.0	3.0	2.0	4.0	3.0	0.0	3.0
362	368	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
363	369	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
364	370	4	4.0	3.0	4.0	4.0	4.0	0.0	4.0
365	371	4	4.0	4.0	4.0	5.0	4.0	0.0	4.0
367	373	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
368	374	4	4.0	4.0	5.0	3.0	5.0	0.0	3.0
369	375	4	4.0	4.0	3.0	3.0	4.0	0.0	4.0
371	377	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
372	378	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
373	379	4	3.0	4.0	4.0	5.0	4.0	0.0	5.0
374	380	4	4.0	5.0	4.0	4.0	4.0	0.0	5.0
376	382	4	4.0	4.0	3.0	4.0	4.0	0.0	4.0
377	383	4	4.0	4.0	4.0	4.0	4.0	0.0	3.0
378	384	4	4.0	4.0	5.0	3.0	5.0	0.0	3.0
380	386	4	4.0	4.0	5.0	4.0	5.0	0.0	4.0
381	387	4	4.0	4.0	4.0	4.0	5.0	0.0	4.0
382	388	4	4.0	4.0	4.0	3.0	4.0	0.0	5.0
384	390	4	4.0	4.0	4.0	4.0	4.0	0.0	4.0
385	393	4	5.0	5.0	5.0	5.0	5.0	5.0	5.0
386	395	4	4.0	4.0	0.0	0.0	5.0	5.0	4.0
388	396	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
389	397	5	4.0	4.0	4.0	5.0	5.0	5.0	4.0
390	398	5	4.0	3.0	3.0	4.0	3.0	0.0	3.0
391	399	5	3.0	3.0	3.0	3.0	3.0	0.0	3.0
392	400	5	3.0	3.0	3.0	3.0	4.0	0.0	3.0
393	401	5	5.0	4.0	4.0	4.0	5.0	5.0	5.0
394	402	5	3.0	4.0	3.0	3.0	4.0	4.0	4.0
395	403	5	4.0	3.0	5.0	5.0	5.0	0.0	5.0
397	405	5	5.0	5.0	5.0	5.0	5.0	5.0	5.0
398	406	5	4.0	3.0	4.0	5.0	4.0	4.0	4.0
399	407	5	5.0	5.0	5.0	3.0	5.0	5.0	5.0
400	408	5	5.0	4.0	4.0	4.0	4.0	0.0	4.0
401	409	5	5.0	5.0	5.0	5.0	5.0	5.0	5.0
402	410	5	5.0	5.0	5.0	5.0	5.0	0.0	5.0
403	411	5	5.0	4.0	5.0	4.0	5.0	4.0	5.0
404	412	5	4.0	3.0	4.0	3.0	4.0	4.0	4.0
405	413	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
406	163	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
408	415	5	4.0	3.0	4.0	4.0	4.0	0.0	3.0
409	416	5	3.0	3.0	3.0	4.0	3.0	0.0	4.0
410	417	5	5.0	5.0	5.0	5.0	5.0	0.0	5.0
412	419	5	4.0	3.0	4.0	4.0	4.0	0.0	4.0
413	420	5	4.0	3.0	4.0	4.0	4.0	0.0	4.0
414	421	5	5.0	3.0	5.0	5.0	5.0	5.0	5.0
415	422	5	3.0	3.0	3.0	3.0	4.0	0.0	3.0
416	423	5	5.0	4.0	4.0	4.0	4.0	4.0	5.0
417	424	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
419	426	5	5.0	5.0	4.0	5.0	5.0	0.0	5.0
420	427	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
421	428	5	5.0	5.0	5.0	5.0	5.0	5.0	5.0
422	429	5	3.0	3.0	3.0	3.0	3.0	0.0	3.0
423	430	5	5.0	3.0	4.0	4.0	4.0	0.0	4.0
424	431	5	3.0	3.0	3.0	3.0	3.0	0.0	3.0
425	432	5	5.0	4.0	5.0	5.0	5.0	0.0	5.0
426	433	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
427	434	5	4.0	4.0	4.0	5.0	5.0	4.0	5.0
428	435	5	5.0	5.0	5.0	5.0	5.0	0.0	5.0
429	436	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
430	437	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
431	438	5	5.0	5.0	5.0	5.0	5.0	0.0	5.0
432	314	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
433	439	5	4.0	3.0	3.0	4.0	4.0	0.0	4.0
434	440	5	3.0	3.0	3.0	4.0	3.0	0.0	4.0
435	441	5	5.0	5.0	5.0	5.0	5.0	0.0	5.0
436	442	5	4.0	3.0	4.0	3.0	4.0	0.0	4.0
438	444	5	5.0	4.0	5.0	5.0	5.0	0.0	5.0
440	446	5	4.0	4.0	4.0	3.0	4.0	0.0	4.0
441	447	5	5.0	5.0	5.0	5.0	5.0	0.0	5.0
444	449	5	4.0	3.0	5.0	3.0	5.0	0.0	5.0
445	450	5	4.0	3.0	3.0	4.0	3.0	0.0	3.0
446	451	5	3.0	3.0	3.0	3.0	2.0	0.0	3.0
447	452	5	5.0	3.0	5.0	5.0	4.0	0.0	4.0
448	150	5	5.0	4.0	5.0	5.0	4.0	0.0	5.0
449	453	5	4.0	3.0	4.0	4.0	4.0	0.0	4.0
452	456	5	4.0	4.0	3.0	4.0	4.0	0.0	5.0
453	457	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
454	458	5	4.0	3.0	4.0	4.0	4.0	0.0	4.0
455	459	5	4.0	4.0	4.0	3.0	4.0	0.0	5.0
456	195	5	4.0	4.0	4.0	3.0	4.0	0.0	4.0
457	460	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
458	461	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
459	462	5	4.0	4.0	4.0	4.0	3.0	0.0	4.0
461	464	5	5.0	3.0	4.0	4.0	4.0	0.0	3.0
462	465	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
464	467	5	4.0	4.0	3.0	4.0	4.0	0.0	3.0
465	468	5	4.0	3.0	3.0	4.0	3.0	0.0	3.0
466	469	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
467	470	5	4.0	4.0	4.0	4.0	4.0	0.0	3.0
468	471	5	4.0	4.0	5.0	3.0	4.0	0.0	5.0
469	472	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
472	476	5	3.0	4.0	3.0	5.0	4.0	0.0	4.0
473	477	5	4.0	4.0	4.0	3.0	4.0	0.0	4.0
474	478	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
475	479	5	5.0	5.0	5.0	5.0	5.0	0.0	5.0
476	481	5	3.0	3.0	3.0	3.0	3.0	0.0	3.0
477	482	5	4.0	4.0	5.0	4.0	4.0	0.0	5.0
478	483	5	5.0	5.0	5.0	5.0	5.0	0.0	5.0
479	484	5	3.0	3.0	3.0	4.0	4.0	0.0	4.0
481	486	5	4.0	4.0	4.0	4.0	4.0	0.0	5.0
483	488	5	4.0	4.0	4.0	4.0	4.0	0.0	4.0
484	489	5	3.0	3.0	3.0	3.0	2.0	3.0	3.0
485	490	5	2.0	0.0	0.0	0.0	2.0	2.0	0.0
486	491	5	4.0	4.0	4.0	4.0	4.0	3.0	4.0
487	492	6	4.0	4.0	0.0	4.0	0.0	0.0	5.0
488	493	6	3.0	4.0	4.0	3.0	4.0	3.0	3.0
489	494	6	5.0	5.0	5.0	5.0	5.0	0.0	5.0
490	495	6	4.0	4.0	4.0	5.0	4.0	0.0	5.0
492	497	6	3.0	2.0	3.0	4.0	2.0	0.0	4.0
494	499	6	5.0	5.0	5.0	5.0	5.0	0.0	5.0
495	500	6	3.0	4.0	3.0	5.0	3.0	0.0	2.0
497	502	6	4.0	3.0	4.0	4.0	3.0	0.0	3.0
499	504	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
500	505	6	4.0	4.0	4.0	5.0	4.0	0.0	4.0
502	507	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
503	508	6	1.0	1.0	1.0	1.0	1.0	1.0	1.0
504	509	6	3.0	4.0	3.0	4.0	4.0	0.0	4.0
505	510	6	4.0	5.0	5.0	5.0	5.0	0.0	5.0
506	511	6	5.0	4.0	4.0	5.0	5.0	4.0	3.0
507	512	6	3.0	3.0	3.0	5.0	3.0	3.0	3.0
509	514	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
511	516	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
512	517	6	4.0	3.0	4.0	4.0	4.0	0.0	3.0
513	518	6	4.0	4.0	3.0	5.0	4.0	0.0	3.0
